segment_id,path_type,laser_state,point_index,u,v,x,y,z
0,"轮廓","开光",366,10.893435,35.600036,33.482938,6.036588,25.236201
0,"轮廓","开光",367,10.874444,35.609185,33.467294,6.047354,25.245350
0,"轮廓","开光",368,10.855453,35.618334,33.451649,6.058120,25.254499
0,"轮廓","开光",369,10.835492,35.625640,33.435206,6.069436,25.261805
0,"轮廓","开光",370,10.815532,35.632946,33.418763,6.080751,25.269111
0,"轮廓","开光",371,10.795572,35.640252,33.402320,6.092067,25.276417
0,"轮廓","开光",372,10.775612,35.647558,33.385877,6.103382,25.283723
0,"轮廓","开光",373,10.754791,35.652912,33.368726,6.115185,25.289077
0,"轮廓","开光",374,10.733971,35.658266,33.351575,6.126988,25.294431
0,"轮廓","开光",375,10.713151,35.663620,33.334423,6.138791,25.299785
0,"轮廓","开光",376,10.692331,35.668974,33.317272,6.150594,25.305139
0,"轮廓","开光",377,10.670934,35.672795,33.299646,6.162724,25.308960
0,"轮廓","开光",378,10.649538,35.676617,33.282020,6.174854,25.312782
0,"轮廓","开光",379,10.627793,35.679380,33.264107,6.187181,25.315545
0,"轮廓","开光",380,10.606048,35.682144,33.246194,6.199508,25.318308
0,"轮廓","开光",381,10.583983,35.683822,33.228017,6.212017,25.319987
0,"轮廓","开光",382,10.561918,35.685500,33.209839,6.224526,25.321665
0,"轮廓","开光",383,10.539559,35.686065,33.190743,6.236111,25.322230
0,"轮廓","开光",384,10.517200,35.686631,33.171229,6.247027,25.322795
0,"轮廓","开光",385,10.420170,35.686631,33.086547,6.294395,25.322795
0,"轮廓","开光",386,10.323140,35.686631,33.001865,6.341764,25.322795
0,"轮廓","开光",387,10.226110,35.686631,32.917183,6.389133,25.322795
0,"轮廓","开光",388,10.129080,35.686631,32.832502,6.436502,25.322795
0,"轮廓","开光",389,10.032050,35.686631,32.747820,6.483871,25.322795
0,"轮廓","开光",390,9.935019,35.686631,32.663138,6.531240,25.322795
0,"轮廓","开光",391,9.837989,35.686631,32.578456,6.578609,25.322795
0,"轮廓","开光",392,9.740959,35.686631,32.493774,6.625978,25.322795
0,"轮廓","开光",393,9.643929,35.686631,32.409092,6.673347,25.322795
0,"轮廓","开光",394,9.546899,35.686631,32.324410,6.720716,25.322795
0,"轮廓","开光",395,9.449869,35.686631,32.239728,6.768085,25.322795
0,"轮廓","开光",396,9.352839,35.686631,32.155046,6.815454,25.322795
0,"轮廓","开光",397,9.255808,35.686631,32.070364,6.862823,25.322795
0,"轮廓","开光",398,9.158778,35.686631,31.985682,6.910192,25.322795
0,"轮廓","开光",399,9.061748,35.686631,31.901000,6.957560,25.322795
0,"轮廓","开光",400,8.964718,35.686631,31.816318,7.004929,25.322795
0,"轮廓","开光",401,8.867688,35.686631,31.731636,7.052298,25.322795
0,"轮廓","开光",402,8.770658,35.686631,31.646954,7.099667,25.322795
0,"轮廓","开光",403,8.673628,35.686631,31.562273,7.147036,25.322795
0,"轮廓","开光",404,8.576598,35.686631,31.477591,7.194405,25.322795
0,"轮廓","开光",405,8.479567,35.686631,31.392909,7.241774,25.322795
0,"轮廓","开光",406,8.382537,35.686631,31.308227,7.289143,25.322795
0,"轮廓","开光",407,8.285507,35.686631,31.223545,7.336512,25.322795
0,"轮廓","开光",408,8.188477,35.686631,31.136893,7.379941,25.322795
0,"轮廓","开光",409,8.091447,35.686631,31.048188,7.419265,25.322795
0,"轮廓","开光",410,7.994417,35.686631,30.959484,7.458589,25.322795
0,"轮廓","开光",411,7.897387,35.686631,30.870780,7.497913,25.322795
0,"轮廓","开光",412,7.800357,35.686631,30.782075,7.537237,25.322795
0,"轮廓","开光",413,7.703326,35.686631,30.693371,7.576561,25.322795
0,"轮廓","开光",414,7.606296,35.686631,30.604667,7.615886,25.322795
0,"轮廓","开光",415,7.509266,35.686631,30.515963,7.655210,25.322795
0,"轮廓","开光",416,7.412236,35.686631,30.427258,7.694534,25.322795
0,"轮廓","开光",417,7.315206,35.686631,30.338554,7.733858,25.322795
0,"轮廓","开光",418,7.218176,35.686631,30.249850,7.773182,25.322795
0,"轮廓","开光",419,7.121146,35.686631,30.161145,7.812507,25.322795
0,"轮廓","开光",420,7.024116,35.686631,30.072441,7.851831,25.322795
0,"轮廓","开光",421,6.927085,35.686631,29.983737,7.891155,25.322795
0,"轮廓","开光",422,6.830055,35.686631,29.895032,7.930479,25.322795
0,"轮廓","开光",423,6.733025,35.686631,29.806328,7.969803,25.322795
0,"轮廓","开光",424,6.635995,35.686631,29.717624,8.009128,25.322795
0,"轮廓","开光",425,6.538965,35.686631,29.628920,8.048452,25.322795
0,"轮廓","开光",426,6.441935,35.686631,29.540215,8.087776,25.322795
0,"轮廓","开光",427,6.344905,35.686631,29.451511,8.127100,25.322795
0,"轮廓","开光",428,6.247875,35.686631,29.362807,8.166424,25.322795
0,"轮廓","开光",429,6.150844,35.686631,29.274102,8.205748,25.322795
0,"轮廓","开光",430,6.053814,35.686631,29.185398,8.245073,25.322795
0,"轮廓","开光",431,5.956784,35.686631,29.096694,8.284397,25.322795
0,"轮廓","开光",432,5.859754,35.686631,29.006012,8.318638,25.322795
0,"轮廓","开光",433,5.762724,35.686631,28.914048,8.349579,25.322795
0,"轮廓","开光",434,5.665694,35.686631,28.822083,8.380521,25.322795
0,"轮廓","开光",435,5.568664,35.686631,28.730119,8.411462,25.322795
0,"轮廓","开光",436,5.471634,35.686631,28.638154,8.442404,25.322795
0,"轮廓","开光",437,5.374603,35.686631,28.546190,8.473345,25.322795
0,"轮廓","开光",438,5.277573,35.686631,28.454225,8.504287,25.322795
0,"轮廓","开光",439,5.180543,35.686631,28.362261,8.535228,25.322795
0,"轮廓","开光",440,5.083513,35.686631,28.270296,8.566170,25.322795
0,"轮廓","开光",441,4.986483,35.686631,28.178332,8.597111,25.322795
0,"轮廓","开光",442,4.889453,35.686631,28.086367,8.628053,25.322795
0,"轮廓","开光",443,4.792423,35.686631,27.994403,8.658994,25.322795
0,"轮廓","开光",444,4.695393,35.686631,27.902438,8.689936,25.322795
0,"轮廓","开光",445,4.598362,35.686631,27.810474,8.720877,25.322795
0,"轮廓","开光",446,4.501332,35.686631,27.718509,8.751819,25.322795
0,"轮廓","开光",447,4.404302,35.686631,27.626545,8.782760,25.322795
0,"轮廓","开光",448,4.307272,35.686631,27.534580,8.813702,25.322795
0,"轮廓","开光",449,4.210242,35.686631,27.442616,8.844643,25.322795
0,"轮廓","开光",450,4.113212,35.686631,27.350651,8.875585,25.322795
0,"轮廓","开光",451,4.016182,35.686631,27.258687,8.906526,25.322795
0,"轮廓","开光",452,3.919152,35.686631,27.166722,8.937468,25.322795
0,"轮廓","开光",453,3.822121,35.686631,27.074758,8.968409,25.322795
0,"轮廓","开光",454,3.725091,35.686631,26.982793,8.999351,25.322795
0,"轮廓","开光",455,3.628061,35.686631,26.890829,9.030292,25.322795
0,"轮廓","开光",456,3.531031,35.686631,26.797079,9.054980,25.322795
0,"轮廓","开光",457,3.434001,35.686631,26.702644,9.077273,25.322795
0,"轮廓","开光",458,3.336971,35.686631,26.608210,9.099566,25.322795
0,"轮廓","开光",459,3.239941,35.686631,26.513775,9.121859,25.322795
0,"轮廓","开光",460,3.142911,35.686631,26.419341,9.144152,25.322795
0,"轮廓","开光",461,3.045880,35.686631,26.324906,9.166445,25.322795
0,"轮廓","开光",462,2.948850,35.686631,26.230472,9.188738,25.322795
0,"轮廓","开光",463,2.851820,35.686631,26.136037,9.211031,25.322795
0,"轮廓","开光",464,2.754790,35.686631,26.041603,9.233324,25.322795
0,"轮廓","开光",465,2.657760,35.686631,25.947168,9.255617,25.322795
0,"轮廓","开光",466,2.560730,35.686631,25.852734,9.277910,25.322795
0,"轮廓","开光",467,2.463700,35.686631,25.758299,9.300203,25.322795
0,"轮廓","开光",468,2.366670,35.686631,25.663865,9.322496,25.322795
0,"轮廓","开光",469,2.269639,35.686631,25.569430,9.344789,25.322795
0,"轮廓","开光",470,2.172609,35.686631,25.474996,9.367082,25.322795
0,"轮廓","开光",471,2.075579,35.686631,25.380561,9.389375,25.322795
0,"轮廓","开光",472,1.978549,35.686631,25.286127,9.411668,25.322795
0,"轮廓","开光",473,1.881519,35.686631,25.191692,9.433961,25.322795
0,"轮廓","开光",474,1.784489,35.686631,25.097258,9.456254,25.322795
0,"轮廓","开光",475,1.687459,35.686631,25.002824,9.478546,25.322795
0,"轮廓","开光",476,1.590429,35.686631,24.908389,9.500839,25.322795
0,"轮廓","开光",477,1.493398,35.686631,24.813955,9.523132,25.322795
0,"轮廓","开光",478,1.396368,35.686631,24.719520,9.545425,25.322795
0,"轮廓","开光",479,1.299338,35.686631,24.625086,9.567718,25.322795
0,"轮廓","开光",480,1.202308,35.686631,24.529259,9.582589,25.322795
0,"轮廓","开光",481,1.105278,35.686631,24.433166,9.596041,25.322795
0,"轮廓","开光",482,1.008248,35.686631,24.337073,9.609494,25.322795
0,"轮廓","开光",483,0.911218,35.686631,24.240980,9.622947,25.322795
0,"轮廓","开光",484,0.814188,35.686631,24.144887,9.636400,25.322795
0,"轮廓","开光",485,0.717157,35.686631,24.048794,9.649853,25.322795
0,"轮廓","开光",486,0.620127,35.686631,23.952701,9.663306,25.322795
0,"轮廓","开光",487,0.523097,35.686631,23.856607,9.676759,25.322795
0,"轮廓","开光",488,0.426067,35.686631,23.760514,9.690211,25.322795
0,"轮廓","开光",489,0.329037,35.686631,23.664421,9.703664,25.322795
0,"轮廓","开光",490,0.232007,35.686631,23.568328,9.717117,25.322795
0,"轮廓","开光",491,0.134977,35.686631,23.472235,9.730570,25.322795
0,"轮廓","开光",492,0.037947,35.686631,23.376142,9.744023,25.322795
0,"轮廓","开光",493,-0.059084,35.686631,23.280049,9.757476,25.322795
0,"轮廓","开光",494,-0.156114,35.686631,23.183956,9.770928,25.322795
0,"轮廓","开光",495,-0.253144,35.686631,23.087863,9.784381,25.322795
0,"轮廓","开光",496,-0.350174,35.686631,22.991770,9.797834,25.322795
0,"轮廓","开光",497,-0.447204,35.686631,22.895677,9.811287,25.322795
0,"轮廓","开光",498,-0.544234,35.686631,22.799584,9.824740,25.322795
0,"轮廓","开光",499,-0.641264,35.686631,22.703491,9.838193,25.322795
0,"轮廓","开光",500,-0.738295,35.686631,22.607398,9.851646,25.322795
0,"轮廓","开光",501,-0.835325,35.686631,22.511305,9.865098,25.322795
0,"轮廓","开光",502,-0.932355,35.686631,22.415212,9.878551,25.322795
0,"轮廓","开光",503,-1.029385,35.686631,22.319119,9.892004,25.322795
0,"轮廓","开光",504,-1.126415,35.686631,22.222230,9.896893,25.322795
0,"轮廓","开光",505,-1.223445,35.686631,22.125304,9.901390,25.322795
0,"轮廓","开光",506,-1.320475,35.686631,22.028378,9.905887,25.322795
0,"轮廓","开光",507,-1.417505,35.686631,21.931452,9.910384,25.322795
0,"轮廓","开光",508,-1.514536,35.686631,21.834527,9.914882,25.322795
0,"轮廓","开光",509,-1.611566,35.686631,21.737601,9.919379,25.322795
0,"轮廓","开光",510,-1.708596,35.686631,21.640675,9.923876,25.322795
0,"轮廓","开光",511,-1.805626,35.686631,21.543749,9.928373,25.322795
0,"轮廓","开光",512,-1.902656,35.686631,21.446823,9.932870,25.322795
0,"轮廓","开光",513,-1.999686,35.686631,21.349897,9.937367,25.322795
0,"轮廓","开光",514,-2.096716,35.686631,21.252971,9.941865,25.322795
0,"轮廓","开光",515,-2.193746,35.686631,21.156046,9.946362,25.322795
0,"轮廓","开光",516,-2.290777,35.686631,21.059120,9.950859,25.322795
0,"轮廓","开光",517,-2.387807,35.686631,20.962194,9.955356,25.322795
0,"轮廓","开光",518,-2.484837,35.686631,20.865268,9.959853,25.322795
0,"轮廓","开光",519,-2.581867,35.686631,20.768342,9.964350,25.322795
0,"轮廓","开光",520,-2.678897,35.686631,20.671416,9.968848,25.322795
0,"轮廓","开光",521,-2.775927,35.686631,20.574490,9.973345,25.322795
0,"轮廓","开光",522,-2.872957,35.686631,20.477565,9.977842,25.322795
0,"轮廓","开光",523,-2.969987,35.686631,20.380639,9.982339,25.322795
0,"轮廓","开光",524,-3.067018,35.686631,20.283713,9.986836,25.322795
0,"轮廓","开光",525,-3.164048,35.686631,20.186787,9.991333,25.322795
0,"轮廓","开光",526,-3.261078,35.686631,20.089861,9.995831,25.322795
0,"轮廓","开光",527,-3.358108,35.686631,19.992935,9.999672,25.322795
0,"轮廓","开光",528,-3.455138,35.686631,19.896009,9.995175,25.322795
0,"轮廓","开光",529,-3.552168,35.686631,19.799084,9.990678,25.322795
0,"轮廓","开光",530,-3.649198,35.686631,19.702158,9.986181,25.322795
0,"轮廓","开光",531,-3.746228,35.686631,19.605232,9.981684,25.322795
0,"轮廓","开光",532,-3.843259,35.686631,19.508306,9.977186,25.322795
0,"轮廓","开光",533,-3.940289,35.686631,19.411380,9.972689,25.322795
0,"轮廓","开光",534,-4.037319,35.686631,19.314454,9.968192,25.322795
0,"轮廓","开光",535,-4.134349,35.686631,19.217529,9.963695,25.322795
0,"轮廓","开光",536,-4.231379,35.686631,19.120603,9.959198,25.322795
0,"轮廓","开光",537,-4.328409,35.686631,19.023677,9.954701,25.322795
0,"轮廓","开光",538,-4.425439,35.686631,18.926751,9.950203,25.322795
0,"轮廓","开光",539,-4.522469,35.686631,18.829825,9.945706,25.322795
0,"轮廓","开光",540,-4.619500,35.686631,18.732899,9.941209,25.322795
0,"轮廓","开光",541,-4.716530,35.686631,18.635973,9.936712,25.322795
0,"轮廓","开光",542,-4.813560,35.686631,18.539048,9.932215,25.322795
0,"轮廓","开光",543,-4.910590,35.686631,18.442122,9.927718,25.322795
0,"轮廓","开光",544,-5.007620,35.686631,18.345196,9.923220,25.322795
0,"轮廓","开光",545,-5.104650,35.686631,18.248270,9.918723,25.322795
0,"轮廓","开光",546,-5.201680,35.686631,18.151344,9.914226,25.322795
0,"轮廓","开光",547,-5.298710,35.686631,18.054418,9.909729,25.322795
0,"轮廓","开光",548,-5.395741,35.686631,17.957492,9.905232,25.322795
0,"轮廓","开光",549,-5.492771,35.686631,17.860567,9.900735,25.322795
0,"轮廓","开光",550,-5.589801,35.686631,17.763641,9.896237,25.322795
0,"轮廓","开光",551,-5.686831,35.686631,17.666873,9.890043,25.322795
0,"轮廓","开光",552,-5.783861,35.686631,17.570780,9.876590,25.322795
0,"轮廓","开光",553,-5.880891,35.686631,17.474687,9.863137,25.322795
0,"轮廓","开光",554,-5.977921,35.686631,17.378594,9.849684,25.322795
0,"轮廓","开光",555,-6.074951,35.686631,17.282501,9.836232,25.322795
0,"轮廓","开光",556,-6.171982,35.686631,17.186408,9.822779,25.322795
0,"轮廓","开光",557,-6.269012,35.686631,17.090315,9.809326,25.322795
0,"轮廓","开光",558,-6.366042,35.686631,16.994222,9.795873,25.322795
0,"轮廓","开光",559,-6.463072,35.686631,16.898129,9.782420,25.322795
0,"轮廓","开光",560,-6.560102,35.686631,16.802036,9.768967,25.322795
0,"轮廓","开光",561,-6.657132,35.686631,16.705943,9.755515,25.322795
0,"轮廓","开光",562,-6.754162,35.686631,16.609850,9.742062,25.322795
0,"轮廓","开光",563,-6.851192,35.686631,16.513757,9.728609,25.322795
0,"轮廓","开光",564,-6.948223,35.686631,16.417664,9.715156,25.322795
0,"轮廓","开光",565,-7.045253,35.686631,16.321571,9.701703,25.322795
0,"轮廓","开光",566,-7.142283,35.686631,16.225478,9.688250,25.322795
0,"轮廓","开光",567,-7.239313,35.686631,16.129385,9.674797,25.322795
0,"轮廓","开光",568,-7.336343,35.686631,16.033292,9.661345,25.322795
0,"轮廓","开光",569,-7.433373,35.686631,15.937199,9.647892,25.322795
0,"轮廓","开光",570,-7.530403,35.686631,15.841106,9.634439,25.322795
0,"轮廓","开光",571,-7.627433,35.686631,15.745013,9.620986,25.322795
0,"轮廓","开光",572,-7.724464,35.686631,15.648920,9.607533,25.322795
0,"轮廓","开光",573,-7.821494,35.686631,15.552827,9.594080,25.322795
0,"轮廓","开光",574,-7.918524,35.686631,15.456733,9.580628,25.322795
0,"轮廓","开光",575,-8.015554,35.686631,15.361148,9.564469,25.322795
0,"轮廓","开光",576,-8.112584,35.686631,15.266714,9.542176,25.322795
0,"轮廓","开光",577,-8.209614,35.686631,15.172279,9.519883,25.322795
0,"轮廓","开光",578,-8.306644,35.686631,15.077845,9.497590,25.322795
0,"轮廓","开光",579,-8.403674,35.686631,14.983410,9.475297,25.322795
0,"轮廓","开光",580,-8.500705,35.686631,14.888976,9.453004,25.322795
0,"轮廓","开光",581,-8.597735,35.686631,14.794541,9.430711,25.322795
0,"轮廓","开光",582,-8.694765,35.686631,14.700107,9.408418,25.322795
0,"轮廓","开光",583,-8.791795,35.686631,14.605672,9.386125,25.322795
0,"轮廓","开光",584,-8.888825,35.686631,14.511238,9.363832,25.322795
0,"轮廓","开光",585,-8.985855,35.686631,14.416803,9.341539,25.322795
0,"轮廓","开光",586,-9.082885,35.686631,14.322369,9.319246,25.322795
0,"轮廓","开光",587,-9.179915,35.686631,14.227934,9.296953,25.322795
0,"轮廓","开光",588,-9.276946,35.686631,14.133500,9.274660,25.322795
0,"轮廓","开光",589,-9.373976,35.686631,14.039066,9.252367,25.322795
0,"轮廓","开光",590,-9.471006,35.686631,13.944631,9.230075,25.322795
0,"轮廓","开光",591,-9.568036,35.686631,13.850197,9.207782,25.322795
0,"轮廓","开光",592,-9.665066,35.686631,13.755762,9.185489,25.322795
0,"轮廓","开光",593,-9.762096,35.686631,13.661328,9.163196,25.322795
0,"轮廓","开光",594,-9.859126,35.686631,13.566893,9.140903,25.322795
0,"轮廓","开光",595,-9.956156,35.686631,13.472459,9.118610,25.322795
0,"轮廓","开光",596,-10.053187,35.686631,13.378024,9.096317,25.322795
0,"轮廓","开光",597,-10.150217,35.686631,13.283590,9.074024,25.322795
0,"轮廓","开光",598,-10.247247,35.686631,13.189155,9.051731,25.322795
0,"轮廓","开光",599,-10.344277,35.686631,13.095765,9.025782,25.322795
0,"轮廓","开光",600,-10.441307,35.686631,13.003800,8.994841,25.322795
0,"轮廓","开光",601,-10.538337,35.686631,12.911836,8.963899,25.322795
0,"轮廓","开光",602,-10.635367,35.686631,12.819871,8.932958,25.322795
0,"轮廓","开光",603,-10.732397,35.686631,12.727907,8.902016,25.322795
0,"轮廓","开光",604,-10.829428,35.686631,12.635942,8.871075,25.322795
0,"轮廓","开光",605,-10.926458,35.686631,12.543978,8.840133,25.322795
0,"轮廓","开光",606,-11.023488,35.686631,12.452013,8.809191,25.322795
0,"轮廓","开光",607,-11.120518,35.686631,12.360049,8.778250,25.322795
0,"轮廓","开光",608,-11.217548,35.686631,12.268084,8.747308,25.322795
0,"轮廓","开光",609,-11.314578,35.686631,12.176120,8.716367,25.322795
0,"轮廓","开光",610,-11.411608,35.686631,12.084155,8.685425,25.322795
0,"轮廓","开光",611,-11.508639,35.686631,11.992191,8.654484,25.322795
0,"轮廓","开光",612,-11.605669,35.686631,11.900226,8.623542,25.322795
0,"轮廓","开光",613,-11.702699,35.686631,11.808262,8.592601,25.322795
0,"轮廓","开光",614,-11.799729,35.686631,11.716297,8.561659,25.322795
0,"轮廓","开光",615,-11.896759,35.686631,11.624333,8.530718,25.322795
0,"轮廓","开光",616,-11.993789,35.686631,11.532369,8.499776,25.322795
0,"轮廓","开光",617,-12.090819,35.686631,11.440404,8.468835,25.322795
0,"轮廓","开光",618,-12.187849,35.686631,11.348440,8.437893,25.322795
