segment_id,path_type,laser_state,point_index,u,v,x,y,z
0,"轮廓","开光",357,-17.834833,22.097887,6.319908,5.900913,11.734052
0,"轮廓","开光",358,-17.834833,22.069598,6.319908,5.900913,11.705763
0,"轮廓","开光",359,-17.834833,22.041309,6.319908,5.900913,11.677474
0,"轮廓","开光",360,-17.834833,22.013021,6.319908,5.900913,11.649186
0,"轮廓","开光",361,-17.834833,21.984732,6.319908,5.900913,11.620897
0,"轮廓","开光",362,-17.834833,21.956443,6.319908,5.900913,11.592608
0,"轮廓","开光",363,-17.834833,21.928155,6.319908,5.900913,11.564320
0,"轮廓","开光",364,-17.834833,21.899866,6.319908,5.900913,11.536031
0,"轮廓","开光",365,-17.834833,21.871577,6.319908,5.900913,11.507742
0,"轮廓","开光",366,-17.834833,21.843289,6.319908,5.900913,11.479454
0,"轮廓","开光",367,-17.834833,21.815000,6.319908,5.900913,11.451165
0,"轮廓","开光",368,-17.834833,21.786711,6.319908,5.900913,11.422876
0,"轮廓","开光",369,-17.834833,21.758423,6.319908,5.900913,11.394588
0,"轮廓","开光",370,-17.834833,21.730134,6.319908,5.900913,11.366299
0,"轮廓","开光",371,-17.834833,21.701845,6.319908,5.900913,11.338010
0,"轮廓","开光",372,-17.834833,21.673557,6.319908,5.900913,11.309722
0,"轮廓","开光",373,-17.809861,21.673557,6.340480,5.915069,11.309722
0,"轮廓","开光",374,-17.784889,21.673557,6.361051,5.929226,11.309722
0,"轮廓","开光",375,-17.759917,21.673557,6.381623,5.943383,11.309722
0,"轮廓","开光",376,-17.734945,21.673557,6.402195,5.957540,11.309722
0,"轮廓","开光",377,-17.709973,21.673557,6.422766,5.971696,11.309722
0,"轮廓","开光",378,-17.685001,21.673557,6.443338,5.985853,11.309722
0,"轮廓","开光",379,-17.660029,21.673557,6.463909,6.000010,11.309722
0,"轮廓","开光",380,-17.635056,21.673557,6.484481,6.014167,11.309722
0,"轮廓","开光",381,-17.610084,21.673557,6.505053,6.028323,11.309722
0,"轮廓","开光",382,-17.585112,21.673557,6.525624,6.042480,11.309722
0,"轮廓","开光",383,-17.560140,21.673557,6.546196,6.056637,11.309722
0,"轮廓","开光",384,-17.535168,21.673557,6.566767,6.070794,11.309722
0,"轮廓","开光",385,-17.510196,21.673557,6.587339,6.084950,11.309722
0,"轮廓","开光",386,-17.485224,21.673557,6.607911,6.099107,11.309722
0,"轮廓","开光",387,-17.460252,21.673557,6.628482,6.113264,11.309722
0,"轮廓","开光",388,-17.435280,21.673557,6.649054,6.127421,11.309722
0,"轮廓","开光",389,-17.410308,21.673557,6.669625,6.141577,11.309722
0,"轮廓","开光",390,-17.385336,21.673557,6.690197,6.155734,11.309722
0,"轮廓","开光",391,-17.360364,21.673557,6.710769,6.169891,11.309722
0,"轮廓","开光",392,-17.335392,21.673557,6.731340,6.184048,11.309722
0,"轮廓","开光",393,-17.310420,21.673557,6.751912,6.198204,11.309722
0,"轮廓","开光",394,-17.285448,21.673557,6.772483,6.212361,11.309722
0,"轮廓","开光",395,-17.260476,21.673557,6.793055,6.226518,11.309722
0,"轮廓","开光",396,-17.235503,21.673557,6.814605,6.239102,11.309722
0,"轮廓","开光",397,-17.210531,21.673557,6.836399,6.251293,11.309722
0,"轮廓","开光",398,-17.185559,21.673557,6.858193,6.263484,11.309722
0,"轮廓","开光",399,-17.160587,21.673557,6.879987,6.275675,11.309722
0,"轮廓","开光",400,-17.135615,21.673557,6.901781,6.287866,11.309722
0,"轮廓","开光",401,-17.110643,21.673557,6.923575,6.300057,11.309722
0,"轮廓","开光",402,-17.085671,21.673557,6.945369,6.312248,11.309722
0,"轮廓","开光",403,-17.060699,21.673557,6.967163,6.324440,11.309722
0,"轮廓","开光",404,-17.035727,21.673557,6.988957,6.336631,11.309722
0,"轮廓","开光",405,-17.010755,21.673557,7.010751,6.348822,11.309722
0,"轮廓","开光",406,-16.985783,21.673557,7.032545,6.361013,11.309722
0,"轮廓","开光",407,-16.960811,21.673557,7.054339,6.373204,11.309722
0,"轮廓","开光",408,-16.935839,21.673557,7.076134,6.385395,11.309722
0,"轮廓","开光",409,-16.910867,21.673557,7.097928,6.397586,11.309722
0,"轮廓","开光",410,-16.885895,21.673557,7.119722,6.409777,11.309722
0,"轮廓","开光",411,-16.860922,21.673557,7.141516,6.421968,11.309722
0,"轮廓","开光",412,-16.835950,21.673557,7.163310,6.434159,11.309722
0,"轮廓","开光",413,-16.810978,21.673557,7.185104,6.446350,11.309722
0,"轮廓","开光",414,-16.786006,21.673557,7.206898,6.458541,11.309722
0,"轮廓","开光",415,-16.761034,21.673557,7.228692,6.470732,11.309722
0,"轮廓","开光",416,-16.736062,21.673557,7.250486,6.482923,11.309722
0,"轮廓","开光",417,-16.711090,21.673557,7.272280,6.495114,11.309722
0,"轮廓","开光",418,-16.686118,21.673557,7.294074,6.507305,11.309722
0,"轮廓","开光",419,-16.661146,21.673557,7.315868,6.519497,11.309722
0,"轮廓","开光",420,-16.636174,21.673557,7.337663,6.531688,11.309722
0,"轮廓","开光",421,-16.611202,21.673557,7.359457,6.543879,11.309722
0,"轮廓","开光",422,-16.586230,21.673557,7.381251,6.556070,11.309722
0,"轮廓","开光",423,-16.561258,21.673557,7.403045,6.568261,11.309722
0,"轮廓","开光",424,-16.536286,21.673557,7.424839,6.580452,11.309722
0,"轮廓","开光",425,-16.511314,21.673557,7.446633,6.592643,11.309722
0,"轮廓","开光",426,-16.486342,21.673557,7.468427,6.604834,11.309722
0,"轮廓","开光",427,-16.461369,21.673557,7.490221,6.617025,11.309722
0,"轮廓","开光",428,-16.436397,21.673557,7.512015,6.629216,11.309722
0,"轮廓","开光",429,-16.411425,21.673557,7.533809,6.641407,11.309722
0,"轮廓","开光",430,-16.386453,21.673557,7.555603,6.653598,11.309722
0,"轮廓","开光",431,-16.361481,21.673557,7.577397,6.665789,11.309722
0,"轮廓","开光",432,-16.336509,21.673557,7.599191,6.677980,11.309722
0,"轮廓","开光",433,-16.311537,21.673557,7.620986,6.690171,11.309722
0,"轮廓","开光",434,-16.286565,21.673557,7.642780,6.702363,11.309722
0,"轮廓","开光",435,-16.261593,21.673557,7.664574,6.714554,11.309722
0,"轮廓","开光",436,-16.236621,21.673557,7.686368,6.726745,11.309722
0,"轮廓","开光",437,-16.211649,21.673557,7.708162,6.738936,11.309722
0,"轮廓","开光",438,-16.186677,21.673557,7.729956,6.751127,11.309722
0,"轮廓","开光",439,-16.161705,21.673557,7.751750,6.763318,11.309722
0,"轮廓","开光",440,-16.136733,21.673557,7.773544,6.775509,11.309722
0,"轮廓","开光",441,-16.111761,21.673557,7.795338,6.787700,11.309722
0,"轮廓","开光",442,-16.086789,21.673557,7.817132,6.799891,11.309722
0,"轮廓","开光",443,-16.061816,21.673557,7.838926,6.812082,11.309722
0,"轮廓","开光",444,-16.036844,21.673557,7.860720,6.824273,11.309722
0,"轮廓","开光",445,-16.011872,21.673557,7.882515,6.836464,11.309722
0,"轮廓","开光",446,-15.986900,21.673557,7.904309,6.848655,11.309722
0,"轮廓","开光",447,-15.961928,21.673557,7.926103,6.860846,11.309722
0,"轮廓","开光",448,-15.936956,21.673557,7.947897,6.873037,11.309722
0,"轮廓","开光",449,-15.911984,21.673557,7.969691,6.885228,11.309722
0,"轮廓","开光",450,-15.887012,21.673557,7.991485,6.897420,11.309722
0,"轮廓","开光",451,-15.862040,21.673557,8.013279,6.909611,11.309722
0,"轮廓","开光",452,-15.837068,21.673557,8.035073,6.921802,11.309722
0,"轮廓","开光",453,-15.812096,21.673557,8.056867,6.933993,11.309722
0,"轮廓","开光",454,-15.787124,21.673557,8.078661,6.946184,11.309722
0,"轮廓","开光",455,-15.762152,21.673557,8.100455,6.958375,11.309722
0,"轮廓","开光",456,-15.737180,21.673557,8.122249,6.970566,11.309722
0,"轮廓","开光",457,-15.712208,21.673557,8.144043,6.982757,11.309722
0,"轮廓","开光",458,-15.687235,21.673557,8.165838,6.994948,11.309722
0,"轮廓","开光",459,-15.662263,21.673557,8.187632,7.007139,11.309722
0,"轮廓","开光",460,-15.637291,21.673557,8.209426,7.019330,11.309722
0,"轮廓","开光",461,-15.612319,21.673557,8.231220,7.031521,11.309722
0,"轮廓","开光",462,-15.587347,21.673557,8.253014,7.043712,11.309722
0,"轮廓","开光",463,-15.562375,21.673557,8.274808,7.055903,11.309722
0,"轮廓","开光",464,-15.537403,21.673557,8.296602,7.068094,11.309722
0,"轮廓","开光",465,-15.512431,21.673557,8.318396,7.080286,11.309722
0,"轮廓","开光",466,-15.487459,21.673557,8.340190,7.092477,11.309722
0,"轮廓","开光",467,-15.462487,21.673557,8.361984,7.104668,11.309722
0,"轮廓","开光",468,-15.437515,21.673557,8.383778,7.116859,11.309722
0,"轮廓","开光",469,-15.412543,21.673557,8.405572,7.129050,11.309722
0,"轮廓","开光",470,-15.387571,21.673557,8.427367,7.141241,11.309722
0,"轮廓","开光",471,-15.362599,21.673557,8.449161,7.153432,11.309722
0,"轮廓","开光",472,-15.337627,21.673557,8.470955,7.165623,11.309722
0,"轮廓","开光",473,-15.312655,21.673557,8.492749,7.177814,11.309722
0,"轮廓","开光",474,-15.287682,21.673557,8.514543,7.190005,11.309722
0,"轮廓","开光",475,-15.262710,21.673557,8.536337,7.202196,11.309722
0,"轮廓","开光",476,-15.237738,21.673557,8.558131,7.214387,11.309722
0,"轮廓","开光",477,-15.212766,21.673557,8.579925,7.226578,11.309722
0,"轮廓","开光",478,-15.187794,21.673557,8.601719,7.238769,11.309722
0,"轮廓","开光",479,-15.162822,21.673557,8.623513,7.250960,11.309722
0,"轮廓","开光",480,-15.137850,21.673557,8.645307,7.263152,11.309722
0,"轮廓","开光",481,-15.112878,21.673557,8.667101,7.275343,11.309722
0,"轮廓","开光",482,-15.087906,21.673557,8.688895,7.287534,11.309722
0,"轮廓","开光",483,-15.062934,21.673557,8.710690,7.299725,11.309722
0,"轮廓","开光",484,-15.037962,21.673557,8.732484,7.311916,11.309722
0,"轮廓","开光",485,-15.012990,21.673557,8.754278,7.324107,11.309722
0,"轮廓","开光",486,-14.988018,21.673557,8.776072,7.336298,11.309722
0,"轮廓","开光",487,-14.963046,21.673557,8.797866,7.348489,11.309722
0,"轮廓","开光",488,-14.938074,21.673557,8.819660,7.360680,11.309722
0,"轮廓","开光",489,-14.938074,21.741450,8.819660,7.360680,11.377614
0,"轮廓","开光",490,-14.938074,21.809342,8.819660,7.360680,11.445507
0,"轮廓","开光",491,-14.938074,21.877235,8.819660,7.360680,11.513400
0,"轮廓","开光",492,-14.938074,21.945128,8.819660,7.360680,11.581293
0,"轮廓","开光",493,-14.938074,22.013021,8.819660,7.360680,11.649186
0,"轮廓","开光",494,-14.938074,22.080914,8.819660,7.360680,11.717078
0,"轮廓","开光",495,-14.938074,22.148806,8.819660,7.360680,11.784971
0,"轮廓","开光",496,-14.938074,22.216699,8.819660,7.360680,11.852864
0,"轮廓","开光",497,-14.938074,22.284592,8.819660,7.360680,11.920757
0,"轮廓","开光",498,-14.938074,22.352485,8.819660,7.360680,11.988650
0,"轮廓","开光",499,-14.938074,22.420378,8.819660,7.360680,12.056542
0,"轮廓","开光",500,-14.938074,22.488270,8.819660,7.360680,12.124435
0,"轮廓","开光",501,-14.938074,22.556163,8.819660,7.360680,12.192328
0,"轮廓","开光",502,-14.938074,22.624056,8.819660,7.360680,12.260221
0,"轮廓","开光",503,-14.938074,22.691949,8.819660,7.360680,12.328114
0,"轮廓","开光",504,-14.938074,22.759842,8.819660,7.360680,12.396006
0,"轮廓","开光",505,-14.938074,22.827734,8.819660,7.360680,12.463899
0,"轮廓","开光",506,-14.938074,22.895627,8.819660,7.360680,12.531792
0,"轮廓","开光",507,-14.938074,22.963520,8.819660,7.360680,12.599685
0,"轮廓","开光",508,-14.938074,23.031413,8.819660,7.360680,12.667578
0,"轮廓","开光",509,-14.938074,23.099306,8.819660,7.360680,12.735470
0,"轮廓","开光",510,-14.938074,23.167198,8.819660,7.360680,12.803363
0,"轮廓","开光",511,-14.938074,23.235091,8.819660,7.360680,12.871256
0,"轮廓","开光",512,-14.938074,23.302984,8.819660,7.360680,12.939149
0,"轮廓","开光",513,-14.938074,23.370877,8.819660,7.360680,13.007042
0,"轮廓","开光",514,-14.938074,23.438770,8.819660,7.360680,13.074934
0,"轮廓","开光",515,-14.938074,23.506662,8.819660,7.360680,13.142827
0,"轮廓","开光",516,-14.938074,23.574555,8.819660,7.360680,13.210720
0,"轮廓","开光",517,-14.938074,23.642448,8.819660,7.360680,13.278613
0,"轮廓","开光",518,-14.938074,23.710341,8.819660,7.360680,13.346506
0,"轮廓","开光",519,-14.938074,23.778234,8.819660,7.360680,13.414398
0,"轮廓","开光",520,-14.938074,23.846126,8.819660,7.360680,13.482291
0,"轮廓","开光",521,-14.938074,23.914019,8.819660,7.360680,13.550184
0,"轮廓","开光",522,-14.938074,23.981912,8.819660,7.360680,13.618077
0,"轮廓","开光",523,-14.938074,24.049805,8.819660,7.360680,13.685970
0,"轮廓","开光",524,-14.938074,24.117698,8.819660,7.360680,13.753862
0,"轮廓","开光",525,-14.938074,24.185590,8.819660,7.360680,13.821755
0,"轮廓","开光",526,-14.938074,24.253483,8.819660,7.360680,13.889648
0,"轮廓","开光",527,-14.938074,24.321376,8.819660,7.360680,13.957541
0,"轮廓","开光",528,-14.938074,24.389269,8.819660,7.360680,14.025434
0,"轮廓","开光",529,-14.938074,24.457162,8.819660,7.360680,14.093326
0,"轮廓","开光",530,-14.938074,24.525054,8.819660,7.360680,14.161219
0,"轮廓","开光",531,-14.938074,24.592947,8.819660,7.360680,14.229112
0,"轮廓","开光",532,-14.938074,24.660840,8.819660,7.360680,14.297005
0,"轮廓","开光",533,-14.938074,24.728733,8.819660,7.360680,14.364898
0,"轮廓","开光",534,-14.938074,24.796626,8.819660,7.360680,14.432790
0,"轮廓","开光",535,-14.938074,24.864518,8.819660,7.360680,14.500683
0,"轮廓","开光",536,-14.938074,24.932411,8.819660,7.360680,14.568576
0,"轮廓","开光",537,-14.938074,25.000304,8.819660,7.360680,14.636469
0,"轮廓","开光",538,-14.938074,25.068197,8.819660,7.360680,14.704362
0,"轮廓","开光",539,-14.938074,25.136090,8.819660,7.360680,14.772254
0,"轮廓","开光",540,-14.938074,25.203982,8.819660,7.360680,14.840147
0,"轮廓","开光",541,-14.938074,25.271875,8.819660,7.360680,14.908040
0,"轮廓","开光",542,-14.938074,25.339768,8.819660,7.360680,14.975933
0,"轮廓","开光",543,-14.938074,25.407661,8.819660,7.360680,15.043826
0,"轮廓","开光",544,-14.938074,25.475554,8.819660,7.360680,15.111718
0,"轮廓","开光",545,-14.938074,25.543446,8.819660,7.360680,15.179611
0,"轮廓","开光",546,-14.938074,25.611339,8.819660,7.360680,15.247504
0,"轮廓","开光",547,-14.938074,25.679232,8.819660,7.360680,15.315397
0,"轮廓","开光",548,-14.938074,25.747125,8.819660,7.360680,15.383290
0,"轮廓","开光",549,-14.938074,25.815018,8.819660,7.360680,15.451182
0,"轮廓","开光",550,-14.938074,25.882910,8.819660,7.360680,15.519075
0,"轮廓","开光",551,-14.938074,25.950803,8.819660,7.360680,15.586968
0,"轮廓","开光",552,-14.938074,26.018696,8.819660,7.360680,15.654861
0,"轮廓","开光",553,-14.938074,26.086589,8.819660,7.360680,15.722754
0,"轮廓","开光",554,-14.938074,26.154482,8.819660,7.360680,15.790646
0,"轮廓","开光",555,-14.938074,26.222374,8.819660,7.360680,15.858539
0,"轮廓","开光",556,-14.938074,26.290267,8.819660,7.360680,15.926432
0,"轮廓","开光",557,-14.938074,26.358160,8.819660,7.360680,15.994325
0,"轮廓","开光",558,-14.938074,26.426053,8.819660,7.360680,16.062218
0,"轮廓","开光",559,-14.938074,26.493946,8.819660,7.360680,16.130110
0,"轮廓","开光",560,-14.938074,26.561838,8.819660,7.360680,16.198003
0,"轮廓","开光",561,-14.938074,26.629731,8.819660,7.360680,16.265896
0,"轮廓","开光",562,-14.938074,26.697624,8.819660,7.360680,16.333789
0,"轮廓","开光",563,-14.938074,26.765517,8.819660,7.360680,16.401682
0,"轮廓","开光",564,-14.938074,26.833410,8.819660,7.360680,16.469574
0,"轮廓","开光",565,-14.938074,26.901302,8.819660,7.360680,16.537467
0,"轮廓","开光",566,-14.938074,26.969195,8.819660,7.360680,16.605360
0,"轮廓","开光",567,-14.938074,27.037088,8.819660,7.360680,16.673253
0,"轮廓","开光",568,-14.938074,27.104981,8.819660,7.360680,16.741146
0,"轮廓","开光",569,-14.938074,27.172874,8.819660,7.360680,16.809038
0,"轮廓","开光",570,-14.938074,27.240766,8.819660,7.360680,16.876931
0,"轮廓","开光",571,-14.938074,27.308659,8.819660,7.360680,16.944824
0,"轮廓","开光",572,-14.938074,27.376552,8.819660,7.360680,17.012717
0,"轮廓","开光",573,-14.938074,27.444445,8.819660,7.360680,17.080610
0,"轮廓","开光",574,-14.938074,27.512338,8.819660,7.360680,17.148502
0,"轮廓","开光",575,-14.938074,27.580230,8.819660,7.360680,17.216395
0,"轮廓","开光",576,-14.938074,27.648123,8.819660,7.360680,17.284288
0,"轮廓","开光",577,-14.938074,27.716016,8.819660,7.360680,17.352181
0,"轮廓","开光",578,-14.938074,27.783909,8.819660,7.360680,17.420074
0,"轮廓","开光",579,-14.938074,27.851802,8.819660,7.360680,17.487966
0,"轮廓","开光",580,-14.938074,27.919694,8.819660,7.360680,17.555859
0,"轮廓","开光",581,-14.938074,27.987587,8.819660,7.360680,17.623752
0,"轮廓","开光",582,-14.938074,28.055480,8.819660,7.360680,17.691645
0,"轮廓","开光",583,-14.938074,28.123373,8.819660,7.360680,17.759538
0,"轮廓","开光",584,-14.938074,28.191266,8.819660,7.360680,17.827430
0,"轮廓","开光",585,-14.938074,28.259158,8.819660,7.360680,17.895323
0,"轮廓","开光",586,-14.938074,28.327051,8.819660,7.360680,17.963216
0,"轮廓","开光",587,-14.938074,28.394944,8.819660,7.360680,18.031109
0,"轮廓","开光",588,-14.938074,28.462837,8.819660,7.360680,18.099002
0,"轮廓","开光",589,-14.938074,28.530730,8.819660,7.360680,18.166894
0,"轮廓","开光",590,-14.938074,28.598622,8.819660,7.360680,18.234787
0,"轮廓","开光",591,-14.938074,28.666515,8.819660,7.360680,18.302680
0,"轮廓","开光",592,-14.938074,28.734408,8.819660,7.360680,18.370573
0,"轮廓","开光",593,-14.938074,28.802301,8.819660,7.360680,18.438466
0,"轮廓","开光",594,-14.938074,28.870194,8.819660,7.360680,18.506358
0,"轮廓","开光",595,-14.938074,28.938086,8.819660,7.360680,18.574251
0,"轮廓","开光",596,-14.938074,29.005979,8.819660,7.360680,18.642144
0,"轮廓","开光",597,-14.938074,29.073872,8.819660,7.360680,18.710037
0,"轮廓","开光",598,-14.938074,29.141765,8.819660,7.360680,18.777930
0,"轮廓","开光",599,-14.938074,29.209658,8.819660,7.360680,18.845822
0,"轮廓","开光",600,-14.938074,29.277550,8.819660,7.360680,18.913715
0,"轮廓","开光",601,-14.938074,29.345443,8.819660,7.360680,18.981608
0,"轮廓","开光",602,-14.938074,29.413336,8.819660,7.360680,19.049501
0,"轮廓","开光",603,-14.938074,29.481229,8.819660,7.360680,19.117394
0,"轮廓","开光",604,-14.938074,29.549122,8.819660,7.360680,19.185286
0,"轮廓","开光",605,-14.938074,29.617014,8.819660,7.360680,19.253179
0,"轮廓","开光",606,-14.938074,29.684907,8.819660,7.360680,19.321072
0,"轮廓","开光",607,-14.938074,29.752800,8.819660,7.360680,19.388965
0,"轮廓","开光",608,-14.938074,29.820693,8.819660,7.360680,19.456858
0,"轮廓","开光",609,-14.938074,29.888586,8.819660,7.360680,19.524750
0,"轮廓","开光",610,-14.938074,29.956478,8.819660,7.360680,19.592643
0,"轮廓","开光",611,-14.938074,30.024371,8.819660,7.360680,19.660536
0,"轮廓","开光",612,-14.938074,30.092264,8.819660,7.360680,19.728429
0,"轮廓","开光",613,-14.938074,30.160157,8.819660,7.360680,19.796322
0,"轮廓","开光",614,-14.938074,30.228050,8.819660,7.360680,19.864214
0,"轮廓","开光",615,-14.938074,30.295942,8.819660,7.360680,19.932107
0,"轮廓","开光",616,-14.938074,30.363835,8.819660,7.360680,20.000000
0,"轮廓","开光",617,-14.938074,30.431728,8.819660,7.360680,20.067893
